,Region,country,city,Population,Density,low_budget_repas,avg_budget_repas,high_budget_repas,local_trans,taxi,un_chambre,trois_chambre,shopping,tennis(une heure),cinema,Month,AvgTemperature_C,temperature,link_img
93,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,10,17.05096774193548,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
94,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,11,11.733157407407408,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
95,Amérique,United States,Sacramento,1528104.298,368.3299756,22.335,72.5,87.68,2.75,23.1,59.0,93.33333333333331,163.2,6.0,12.0,12,8.381896654719236,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
96,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,1,8.638684863523574,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
97,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,2,8.647955033472275,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
98,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,3,8.458999172870142,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
99,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,4,7.781723646723646,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
100,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,5,6.390566813711975,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
101,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,6,5.195231481481482,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
102,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,7,4.960630227001195,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
103,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,8,5.953805256869772,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
104,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,9,7.144095679012346,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
105,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,10,8.385878136200718,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
106,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,11,9.3103319914117,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
107,Amérique,Bolivia,La Paz,249632.318,82.16235001,7.95,25.38,33.17,0.43,19.55,8.315,14.965000000000002,170.67000000000002,19.67,6.94,12,9.14467404290686,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
108,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,1,9.57326164874552,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
109,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,2,11.784851164161507,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
110,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,3,16.080926385442513,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
111,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,4,19.92002849002849,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
112,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,5,25.414574028122416,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
113,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,6,31.42097114868492,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
114,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,7,34.32236559139785,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
115,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,8,33.23678614097968,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
116,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,9,28.738638888888893,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
117,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,10,21.19096774193549,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
118,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,11,14.17837037037037,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
119,Amérique,United States,Las Vegas,2029109.785,293.6201585,19.68,73.64,90.14,2.5,25.48,47.21683333333333,71.31,186.55,22.5,13.5,12,8.894817801672637,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
120,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,1,13.548535980148884,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
121,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,2,15.321018062397371,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
122,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,3,19.228453267162944,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
123,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,4,23.033034188034197,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
124,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,5,28.19893300248139,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
125,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,6,33.58622222222222,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
126,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,7,35.39440860215055,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
127,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,8,34.58389784946236,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
128,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,9,31.8030524691358,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
129,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,10,25.020069798151297,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
130,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,11,18.41481481481481,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
131,Amérique,United States,Phoenix,3611577.485,463.696822,22.76,77.8,96.14,2.4,17.6,52.977833333333336,82.49483333333335,177.59,45.0,12.0,12,12.945651135005972,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
132,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,1,16.169574635838078,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
133,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,2,18.581619657819125,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
134,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,3,21.12320683290401,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
135,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,4,23.041850546875057,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
136,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,5,24.56017694223339,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
137,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,6,23.495832099091903,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
138,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,7,21.571398308010505,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
139,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,8,21.79925732942415,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
140,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,9,21.41300246654821,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
141,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,10,20.786159121642992,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
142,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,11,18.344317086708728,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
143,Amérique,Mexico,Guadalajara,4530296.314,77.4690998,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,12,16.21365053806151,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
144,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,1,16.169574635838078,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
145,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,2,18.581619657819125,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
146,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,3,21.12320683290401,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
147,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,4,23.041850546875057,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
148,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,5,24.56017694223339,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
149,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,6,23.495832099091903,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
150,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,7,21.571398308010505,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
151,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,8,21.79925732942415,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
152,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,9,21.41300246654821,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
153,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,10,20.786159121642992,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
154,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,11,18.344317086708728,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
155,Amérique,Mexico,Guadalajara,72454.2583,134.4573589,9.695,34.67,46.82,0.52,6.75,14.836,30.818,147.2,17.19,4.38,12,16.21365053806151,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
156,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,1,5.399509236283429,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
157,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,2,6.190120415982483,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
158,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,3,8.134033636614282,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
159,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,4,10.358586894586894,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
160,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,5,13.85491889532212,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
161,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,6,16.766759259259256,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
162,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,7,20.34860215053764,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
163,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,8,20.247261051373957,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
164,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,9,17.23062654320988,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
165,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,10,11.972688172043007,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
166,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,11,7.875037037037036,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
167,Amérique,India,Salem,200973.4399,405.8825363,6.22,11.980000000000002,19.96,0.25,2.41,3.445666666666667,6.004499999999999,94.16,6.96,3.44,12,4.920116487455198,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
